id,username,komentar,country,rate,waktu,komentar_bersih
0d2fd5bf-e612-401b-a436-1c76632815fc,Sandy Petrus,"game ini yang buat aku sering main catur!, seru dah pokoknya. saat aku main gaada kendala apa apa sih. pokoknya ini game catur bagus banget gak bosen gw main ini!",ID,5,2026-05-20 18:31:42,seru dah pokoknya gaada kendala pokoknya bagus gak bosen gw
39658e6e-6642-4571-aad9-0194ee7cf78c,Riyan Santoso,cocok untuk mau main catur,ID,5,2026-05-20 18:21:56,cocok
326cb61b-9718-49f1-afc4-be770bf0e862,Afka Ananta,👍,ID,5,2026-05-20 18:20:23,
3401708d-c452-4069-a44b-be8b9a833ebf,Putu Devendra,i beat Hikaru Nakamura,ID,5,2026-05-20 18:11:14,beat hikaru nakamura
f1bc3a9d-aa1e-471a-a9e2-b05681cd56bb,Setyo Purwokerto,saat bermain saya tidak mengalami bug sama sekali dan game ini juga melatih strategi kepintaran dan lainya dan game nya sangat bagus dan saya juga suka bermain catur dan ada pion benteng kuda gajah menteri dan raja,ID,5,2026-05-20 17:33:01,mengalami bug melatih strategi kepintaran lainya bagus suka pion benteng kuda gajah menteri raja
b80441c2-14a7-466b-bcb2-d0e50ad2c16b,Qarra Muazham,"sangat seru, namun bot nya sangat pro dan dengan mudah mengalahkan saya karena saya baru bermain catur",ID,4,2026-05-20 16:57:51,seru bot pro mudah mengalahkan
b1ecafbc-7032-4d65-8f6b-04e3222245fc,Zuuvx ?,"sialan, aku di tawarin gratis paket keanggotaan diamond malah di suruh bayar beneran pas langganan nya habis, kebayar otomatis, tidak bisa di batalkan juga langganan nya, sudah ku cari di play store langganan yg aktif tapi tidak ada aplikasi ini muncul, jadi uang saya di ambil setiap minggu 98.790 rupiah, dan itu sudah 3 kali totalnya 296.370 rupiah, dan sudah ku coba minta refund tetapi tidak bisa. duit yg harus nya saya pakai buat makan dan kebutuhan lain nya malah hilang. saya meminta refund",ID,1,2026-05-20 15:06:25,sialan tawarin gratis paket keanggotaan diamond suruh bayar beneran pas langganan habis kebayar otomatis batalkan langganan ku cari play store langganan yg aktif muncul uang ambil minggu rupiah totalnya rupiah ku coba refund duit yg pakai makan kebutuhan hilang refund
d7e045f1-0c76-4f30-b00a-de77767a846c,Arik Nonik,"Menuju GM, ini bagus",ID,5,2026-05-20 14:49:19,gm bagus
feb17574-fa5f-44b7-8746-ae35b99ddf10,Ardi Prayoga,mohon secepatnya ban ban yang menggunakan engine 🙏,ID,4,2026-05-20 14:47:52,secepatnya ban ban engine
bbf9d5d2-fa1c-4065-8c14-e662c6eda3b5,jugia wahab,Bro sometimes when i start i can not moves for ten second after that I just see i lost plss fix this and there so many hacker sometimes the hacker accurate is 97 or 99 percentage,ID,1,2026-05-20 14:16:58,bro sometimes when start can not moves for ten second after that just see lost plss fix this and there so many hacker sometimes the hacker accurate is or percentage
e96eb3b2-d79b-4ecb-b437-c52b2244b18a,Nurcholis (Nur),Sorry. Aplikasi anda kena imbasnya.,ID,5,2026-05-20 11:53:25,sorry imbasnya
4baca53c-a339-4785-94ce-21d766a35940,Omi Kurniyati,"jadi keinget dulu pas main catur sama temen ku😭😭😭,kangen banget",ID,5,2026-05-20 11:49:45,keinget pas temen kukangen
3758d5b4-8361-4ead-8d11-cde935d63918,Perdikal Fram,"Player-nya rame 24 jam, jadi gak bakal susah cari lawan. Fitur analisisnya juga nampol, bisa tau blunder lu di mana. Minusnya ada iklan di versi gratis, tapi masih oke lah.",ID,5,2026-05-20 10:56:07,playernya rame jam gak susah cari lawan fitur analisisnya nampol tau blunder lu minusnya iklan versi gratis oke
6a4dd501-d6c1-445d-9474-27f880abb2a6,Eggy,"game ga jelas, tiba-tibareconect pas posisi win telak padahal jaringan stabil",ID,1,2026-05-20 10:26:55,ga tibatibareconect pas posisi win telak jaringan stabil
bd602def-f47a-4f39-9feb-d36285b72582,richie Angelo,I can easily learn Chess with this App Chess!,ID,5,2026-05-20 09:27:34,can easily learn with this app
88231109-f7b9-4cf0-9005-3e8e8807177c,Putu Devan,keren tapi ya gitu lah,ID,5,2026-05-19 22:04:28,keren gitu
1680f0a5-efa9-4ff0-82f0-aee1fafa7c73,Deny Taufik,good game,ID,5,2026-05-19 21:18:40,good
f0eb5c0d-1a5e-4725-9d21-10b22c3b0cf6,Rendy Ariyan Tama,cool,ID,5,2026-05-19 19:47:34,cool
0d6a3def-de39-4cde-9097-f891dc0b5922,I Putu Suryadinata,bagus santai 😀,ID,4,2026-05-19 18:52:44,bagus santai
ff25730c-c72f-4507-b15a-3fc8222141be,Deni Arifin,game nya bagus untuk seseorang yg ingin mulai belajar bermain chess,ID,5,2026-05-19 18:29:18,bagus yg belajar
d5bfa51d-5b2a-4dcd-a6e9-be94262f82fa,Muhammad Sobikh,"sangat tidak mengenakkan jika kalah karena ngebug dan ini sering terjadi, tolong stabilkan jaringannya",ID,3,2026-05-19 18:16:09,mengenakkan kalah ngebug tolong stabilkan jaringannya
9d46857a-1f5a-4a35-931c-12acb5c5b9dc,Thoriq Abdul Aziz,Sangat mengasah otak,ID,5,2026-05-19 16:03:57,mengasah otak
32f19d37-76bc-4920-a3ec-ded337303079,Putra Pratama,"mantap banget buat pemula,menengah,menengah atas,kreator pun main sampe gelar gm pun main",ID,5,2026-05-19 12:43:43,mantap pemulamenengahmenengah ataskreator sampe gelar gm
4849399b-f28c-4276-ab65-ee0414901b81,waypan,game keren dan tidak ada iklan dan ku mohon game nya tidak ada bug dikit karena jaringan ku lancar dan game ngebut begitu saja tolong dibenarkan,ID,5,2026-05-19 10:33:41,keren iklan ku bug dikit jaringan ku lancar ngebut tolong dibenarkan
fb93c044-c53f-4393-814a-becbbc1b3e74,Ismail,rival magnus nih boss,ID,5,2026-05-19 10:28:13,rival magnus nih boss
f64f7651-af9b-4c37-99a4-15ac5d118c99,Ariel J. Siburian,game nya bagus dan keren,ID,5,2026-05-19 09:44:38,bagus keren
b8f835b9-1b8a-4c67-bebf-bdf3574d0966,Irfan Fitriyanto,saya suka terimakasih,ID,5,2026-05-18 21:03:49,suka terimakasih
373d343c-1c27-41ea-9395-00077aab91b7,Ba'thufail Jadid,bagus,ID,5,2026-05-18 17:54:26,bagus
06650e06-e97f-442b-a828-9ca78e9cdea8,ALFREDO,Bukan hanya sekedar ngasah otak tapi juga bisa komunikasi sama orang dari berbagai Negara,ID,5,2026-05-18 17:43:19,sekedar ngasah otak komunikasi negara
be6ed6b2-0f48-4199-a5b7-b87940345c88,M Susianto,good,ID,4,2026-05-18 16:32:14,good
78e72c23-8425-479d-9fcc-81b832a4638f,Aidil Azdan,game nya bagus buat belajar main catur,ID,5,2026-05-18 11:49:16,bagus belajar
3633c98c-9945-43e0-888b-48f5f72e17e6,Dais Aksan,"Saya sangat senang bermain catur disini, semoga saya bisa menjadi magnus carlsen versi Indonesia 😁🔥",ID,5,2026-05-18 11:13:48,senang semoga magnus carlsen versi indonesia
3bbaa948-4430-4cb3-8f45-062379bcb72d,ry Hana,"masih banyak pemain yang kabur tanpa resfect kesesama,mungkin pengurangan point' nya diperbanyak ,karena sangat merugikan",ID,4,2026-05-18 10:49:19,pemain kabur resfect kesesamamungkin pengurangan point diperbanyak merugikan
c56008ba-c02b-48ce-b27c-2ab0bdd159b0,Fajri Pratama,Good,ID,5,2026-05-18 07:36:00,good
8506fc83-4b30-4957-b298-0900afce799b,Ly,lengkap,ID,5,2026-05-18 06:24:39,lengkap
2c796919-bd90-47a5-aca2-78ad9e05ab83,FR Chess,nice game,ID,5,2026-05-18 06:13:41,nice
8d02ccb8-71bd-42e5-9442-eb49e6d6362c,syhril _,nama pengguna gabisa diganti,ID,3,2026-05-17 23:40:48,nama pengguna gabisa diganti
577007f7-518d-4b62-8955-9ab9fc2b801a,Iwan F,keren,ID,5,2026-05-17 23:40:16,keren
001399c8-726a-4546-a5a2-650632aabafa,Fawfiet,jujur kecewa dikit dikit ban dikit dikit ban loh.... masa rate game gua 70 di dalam game malah di ban jirr,ID,1,2026-05-17 22:49:38,jujur kecewa dikit dikit ban dikit dikit ban loh rate gua ban jirr
b7368d98-5074-4db7-85ad-81438ab1d06d,Mamadrfss S,fun,ID,5,2026-05-17 21:44:01,fun
c08b446c-cd07-43c5-8fb9-b3120adcb39d,Fariz Abdur Rahman,best game in my life,ID,5,2026-05-17 21:15:01,best in my life
c638ef45-2b17-42c7-8c7f-339652d72593,Alik Abdul Malik,ya meskipun bot tapi tolong berika pergerakan yang lebih manusiawi end game itu terlalu cepat. gerakannya kecepatan nya tidak manusiawi tolong sesuaikan agar lebih normal seperti manusia,ID,1,2026-05-17 20:28:05,bot tolong berika pergerakan manusiawi end cepat gerakannya kecepatan manusiawi tolong sesuaikan normal manusia
2d5f8288-7bdb-4f0b-8583-e73843f047b8,raihan atq,pas lagi mode latihan harus bayar atau belajar,ID,4,2026-05-17 20:21:06,pas mode latihan bayar belajar
a2276e08-105a-41d1-acf6-118a084871c7,saputra agung,mantul,ID,5,2026-05-17 18:51:08,mantul
7173ef62-8713-4b74-8848-4c5d50a404bf,Alkhalifi Zikri,bagus untuk belajar catur dan pemula,ID,5,2026-05-17 16:11:14,bagus belajar pemula
029db6e1-5b98-4c2b-b809-4142db820c2e,Hafiz HFZ,"kayak pepek ni game asli, ada yang jelas jelas nge cheat tapi pas di report gak di ban, iya aku tau butuh waktu, tapi udah lama loh di report, gimana sih, ini pasti mesinnya lagi kena virus, atau lagi konslet kena air, asli dah udah bikin akun, baru main jumpa elo 700 mainnya kayak GM, jawabnya lama, udah jelas pake engine, udah di report gak di ban, udah win streak ku hilang ku hapus aja lah akunku sama aplikasi nya, gak guna, asli aku udah tamat main game ini untuk selamanya, SELAMANYA!!!!",ID,1,2026-05-17 15:22:50,kayak pepek ni asli nge cheat pas report gak ban iya tau butuh waktu udah loh report gimana mesinnya virus konslet air asli dah udah bikin akun jumpa elo kayak gm udah pake engine udah report gak ban udah win streak ku hilang ku hapus aja akunku gak asli udah tamat
693c4f1d-3a12-401d-bf8f-9f09bbe830a2,Achmad Nurirfan,"GW NGAPAIN??? GW NGGA NGAPA NGAPAIN,MAIN FAIR SAMBIL TLPN DI DC,BARU AJA DONLOD MAIN SE GAME LANGSUNG DI BANNNN",ID,1,2026-05-17 15:04:31,gw ngapain gw ngga ngapa ngapainmain fair tlpn dcbaru aja donlod bannnn
4dfa829d-cce3-4b89-a84a-8dbc36bb3a5d,Rafardhan,saya tidak suka game yang keamanannya berantakan padahal akun saya tidak memakai engine atau sebagainya malah di banned😡.,ID,1,2026-05-17 14:40:02,suka keamanannya berantakan akun memakai engine banned
8e248fe3-234e-4f4a-b144-ead9353ed54e,Agung Daman,Bagus sekali untuk pemula dan bisa melatih insting,ID,5,2026-05-17 14:21:48,bagus pemula melatih insting
50754f4b-a99e-447c-8009-fcc42caa9cb9,Waktu Terbuang ss,sangan bikin otak jadi berpikir,ID,5,2026-05-17 13:03:47,sangan bikin otak berpikir
61831ad2-4ef5-4151-bce0-66ed02381f7b,Yuliana Cristyani,"game catur ini memperbolehkan pemainnya untuk berbuat curang dan seenaknya saja, dan membuat pemain lain menjadi korban kecurangan, saat pemain curang bermain dengan pemain biasa, pemain biasa itu mendapatkan elo yg berkurang dan pemain curang itu mendapatkan elo yang bertambah tanpa kesulitan, kedepannya mohon diperhatikan lagi dalam membuat game, jangan sampai yang bermain curang dapat elo yang bertambah, bagi pemain biasa, itu sangat sangat tidak adil, jangan memperbolehkan pemain curang",ID,1,2026-05-17 11:44:02,memperbolehkan pemainnya berbuat curang pemain korban kecurangan pemain curang pemain pemain elo yg berkurang pemain curang elo bertambah kesulitan kedepannya diperhatikan curang elo bertambah pemain adil memperbolehkan pemain curang
4b9d9a55-3980-45bc-a96d-235151aa4bef,Kei Dama,gacorrr wak,ID,5,2026-05-17 08:54:38,gacorrr wak
9d01658e-cfc0-4bba-b7be-5290c412fdae,7kind Boys,good game,ID,5,2026-05-17 02:41:53,good
eb85d295-760b-404d-a521-3fe9ff9c5645,Abdul Latif,"bagus!!, hanya saja suara nya terlalu kecil",ID,4,2026-05-16 20:45:09,bagus suara
a4ad0fc6-4afc-453e-b90a-2c3df99dd83f,Azzam m D,sangat bagus,ID,5,2026-05-16 19:20:41,bagus
4fe6f792-a031-412b-8bbf-75ccac4233d8,Alden Tarigan,mantap,ID,5,2026-05-16 17:50:13,mantap
2de3f1ee-1bef-4f6d-be93-7deeb91aa68b,jamal Samsudin,jelek akun ku 2 kali kena ban gak tau apa masalahnya bikin gak mood aja,ID,1,2026-05-16 13:29:05,jelek akun ku ban gak tau bikin gak mood aja
dbb79971-afee-49f0-aa67-c8b843078382,我是张胜利,Permainan jelek,ID,1,2026-05-16 13:09:24,permainan jelek
6fc47519-97fc-4d13-8415-98be4b2cab97,Muhammad Kazhu,just play chess,ID,5,2026-05-16 12:58:08,just play
a75de511-ff89-44d6-b4be-411e86e78ef7,gracioo dgg,"saya senang dengan aplikasi ini, tapi mengapa saat saya sedang win streak akun saya malah di nonaktifkan? ayolah jangan karena win doang di kira cheat",ID,1,2026-05-16 11:52:26,senang win streak akun nonaktifkan ayolah win doang cheat
0ee75c04-3c79-4bc7-b512-5702c97c6656,Fadea Clarissa,baru memulai lawan sangat susahh. perbaiki lawannya dong kasih yang setara,ID,1,2026-05-16 11:48:51,lawan susahh perbaiki lawannya kasih setara
83fad6a6-1757-4ef0-8342-87418d199fb9,nahlasilebah,wow is to beautiful,ID,5,2026-05-16 11:46:42,wow is to beautiful
6998d320-8520-448d-8384-ce453d9dd49c,nurul huda,game good,ID,5,2026-05-16 10:29:08,good
5ea466c2-dd87-4db0-b321-9db1e4ab075b,Farhan Sidik,game nya bikin pusing,ID,4,2026-05-16 08:44:08,bikin pusing
f06f72e3-5f1a-4048-9cc2-a60a3a7c1aea,Dino Savriano,"hanya perkara ngelag dikit, tak bisa bermain kecewa saya",ID,2,2026-05-16 05:21:02,perkara ngelag dikit kecewa
65a6aaac-65d9-40f0-b2a4-d3601164d3ae,Andei Andi,bagus,ID,5,2026-05-16 00:13:48,bagus
9c4924cb-dfcd-493b-8ad6-4ae73d859039,Steven Suwono,dark systemnya kuat banget,ID,2,2026-05-15 22:45:38,dark systemnya kuat
76f49d48-f518-4838-9660-0d1a1fb78005,Rasya Gani,"I played honestly, but I was suspected of cheating. I was very tired of experiencing consecutive losses and suddenly my account was closed permanently",ID,1,2026-05-15 22:33:10,played honestly but was suspected of cheating was very tired of experiencing consecutive losses and suddenly my account was closed permanently
1068da0e-e7c7-43ad-89dd-9bffa775a429,Dego Pantuner,keren pol mengasah otak,ID,5,2026-05-15 22:32:55,keren pol mengasah otak
9c9d5743-ef34-43f0-8e6c-35ae8dbe0d24,Rizky Sauruz,i just love it,ID,5,2026-05-15 21:31:17,just love it
a8cc0eaa-5e46-405d-8c2f-c7a16456baa5,Gabriel Lipa Rantelangi',bugus,ID,5,2026-05-15 20:12:40,bugus
a616cfca-686f-432b-85ba-5c2f5b1d40a4,kadek wahyudi,"Meski Lawannya Begitu Sulit, Namun Saya Sangat menikmatin Tiap Permainan yang saya mainkan😁😁😁",ID,5,2026-05-15 20:03:49,lawannya sulit menikmatin permainan mainkan
b2bc27fc-38e9-4eaf-9b8d-8e32b0b82769,Indah Cilacap,cara membuat ngasal otak dan bisa jadi pintar kalau main catur di beneran 👍,ID,5,2026-05-15 18:36:05,ngasal otak pintar beneran
0c2e7744-cddc-441d-9c44-82c4fc5df3ba,ganen,"saya harap ada update untuk membuat visualisasi panah pada papan, karena fitur itu pada versi web atau pc sangat berguna",ID,5,2026-05-15 18:04:22,harap update visualisasi panah papan fitur versi web pc berguna
8e96b80c-01d3-4176-8847-76bc51c6d886,Alvin123 Alvin123,bagus,ID,4,2026-05-15 17:56:12,bagus
f88a8cd1-b7ba-4c92-af13-314820aae221,Sepno Matu,aplikasi catur terbaik,ID,5,2026-05-15 16:44:38,terbaik
4083842b-1e88-4b4f-8e48-dcbe052f0a18,Son Prime,game nya ngasah otak bintang 5,ID,5,2026-05-15 16:40:34,ngasah otak bintang
bd5ab7f4-d493-4a5b-a5df-31356a93c512,Dion Saputra,game seru,ID,5,2026-05-15 12:23:38,seru
2db164ef-1b2a-4e6c-a319-4ee179e8702f,Sayyid Dzul31,"saya merasa tidak berlangganan, tiba tiba uang saya dipotong idr 664.890k, saat diminta pengembalian dana malah ditolak",ID,1,2026-05-15 10:48:05,berlangganan uang dipotong idr pengembalian dana ditolak
94b0e490-580f-4774-893e-f5eb6425e2ff,Yumna,. sangat jelek ☹ ☹,ID,1,2026-05-15 10:31:36,jelek
6de0e8da-1ecb-43dc-ac24-4680339fca2d,Muhammad Ridwan,sangat bagus,ID,5,2026-05-15 06:19:22,bagus
ebad49cf-0484-4550-a33c-e619aa3051d7,Widi Aditya,good apps,ID,5,2026-05-15 02:05:22,good apps
4c186947-5f5d-4ed2-b6f7-843a8b3aa9c6,Haris Komely,ok,ID,1,2026-05-15 01:33:00,ok
d499c81f-1a34-42ac-984c-de34b5f6118e,Margi nonot,bermasalah saat rekam layar analysis suara tidak terekam padahal sudah sering suara internal sistem,ID,3,2026-05-15 00:16:14,bermasalah rekam layar analysis suara terekam suara internal sistem
51cff616-a5d5-47cf-b89d-b8c71787d900,Za Zetory,seruh,ID,5,2026-05-14 22:15:11,seruh
70d55e26-9c11-4c93-90ff-640ac1f139a5,Untung Bharellank,mantap,ID,5,2026-05-14 21:12:01,mantap
e0d1176b-fcfe-4004-8ed8-ee9390c0d18d,Abd latif al youtube,catur adalah permainan yg dapat mengasah otak dan mengatur strategi,ID,5,2026-05-14 20:27:04,permainan yg mengasah otak mengatur strategi
f5004b91-8f28-4fa9-adad-39d2e54f15d6,Eni Munir,"this game is so make me happy,even though i have been angry because i caught scholar's mate",ID,5,2026-05-14 20:01:37,this is so make me happyeven though have been angry because caught scholars mate
43fee4ca-8a1a-464d-8ec4-558c40d5f7ae,Ricardo Manalu,sangat bagus sekali untuk dimainkan,ID,5,2026-05-14 19:46:18,bagus dimainkan
09a6014e-0e46-4350-8511-16f5fde9e73d,Fani Bari,i like chess,ID,5,2026-05-14 19:16:29,like
967b98bb-d234-4433-a4ec-f80c21245d3c,Fikri Awal Ikrom,game nya bagus,ID,5,2026-05-14 18:57:52,bagus
ac5eaa7c-7104-44b9-a477-c2d5b008f44f,Makhda Zidan Arsyad,game yang sangat simple dan bagus,ID,5,2026-05-14 18:57:05,simple bagus
f103b725-f909-4b74-974b-5285784a1b38,RENO AULIA,selalu berhenti lama ketika pemain menyerah.,ID,2,2026-05-14 15:47:40,berhenti pemain menyerah
df1c4807-a558-4dfd-ad5d-1c6bf11e1f7a,Muhammad Hafiz Ardiyan,"Sangat bagus,jadi aplikasi favorit saya ketika bosan. Setiap hari saya main ini, tidak pernah merasa bosan karena bisa bermain online dan update bot yang selalu baru. hanya saja saya merasa bahwa bot yang 1400 kok malah lebih susah dari yang 1500. apakah ada bug yang membuat 1400 jadi seperti 1600?. selain itu menurut saya lebih bagus yang dulu untuk memulai permainan karena ada fitur custom bot dan fitur lainnya",ID,5,2026-05-14 15:46:01,bagusjadi favorit bosan bosan online update bot bot susah bug bagus permainan fitur custom bot fitur
ed19aafa-a1bc-4ff9-9cc1-a468b3489d01,Adani Ratnasari,sering banget koneksi bermasalah pas lagi jalan alhasil kalah gara koneksi padahal sudah jalan,ID,1,2026-05-14 15:23:22,koneksi bermasalah pas jalan alhasil kalah gara koneksi jalan
41659930-a062-4be1-9690-b8f1d39533c1,Onky Haryanto,amazing,ID,5,2026-05-14 14:33:09,amazing
bc5044d3-f0ad-46a8-9ab0-8c58db946592,Bayu Semilir,great,ID,5,2026-05-14 13:38:01,great
70b723b1-940e-4fe4-9d30-674a3a3aad9a,Beliatar Tara,ketemu ello 1500 pdhl saya masih 100 ello nya,ID,1,2026-05-14 12:25:49,ketemu ello pdhl ello
f428ebc0-22ff-4a20-8536-e6c31668736f,Ahmad Aspari,easy and simple to operate,ID,5,2026-05-14 12:13:56,easy and simple to operate
6ef858ff-41da-4656-8f61-4673ceb18898,Indar Yanto,sensasional,ID,5,2026-05-14 11:17:14,sensasional
5d66a341-1890-431e-b88f-f1d02444b76b,Gorontalo 29,mantap,ID,5,2026-05-14 11:13:39,mantap
5b0ca049-f2ec-4900-a0cd-5b523e043f18,Nizam Ahnaf,"saya jadi punya teman luar, dan permainan nya lumayan seru apalagi duel sama teman haha, saya harap permainan ini terus rame ya dan jangan pernah sepi",ID,5,2026-05-14 09:47:20,teman permainan lumayan seru duel teman haha harap permainan rame sepi
1d0af162-e540-416c-b99d-b3a608fd69dd,Zaish Za,apa an. kadang nge bag.,ID,1,2026-05-14 09:42:39,an kadang nge bag
b0dd2bc9-57b8-4a92-b097-4ed7ddb2809c,Rikal jawi,Game ini sangat bagus dan dapat melatih iq,ID,5,2026-05-14 09:38:59,bagus melatih iq
31d5c98c-21fb-4228-9e7c-5673646dfd19,Raqilla Game,seru,ID,5,2026-05-14 05:57:07,seru
2cc02c99-4bdf-48b6-a9de-3ec9ea2f1fd0,Gabriel Putra maisant,"saya harap ditambahkan animasi Arcade seperti pada pc, karena efeknya sangat indah",ID,4,2026-05-14 05:50:51,harap animasi arcade pc efeknya indah
e7495c21-ea5b-422f-acd2-cd0eb604ea67,Fadli Fc,game bagus,ID,5,2026-05-14 05:41:43,bagus
b715d894-9fa6-4e4c-957a-fa88d3883ec6,Ramadhan,akun gua udah ilang 2 atu 3 kali dan alesan nya sama curang. Dahlan uninstall ajah dah,ID,5,2026-05-14 04:47:45,akun gua udah ilang atu alesan curang dahlan uninstall ajah dah
9f61e167-5258-49e9-b349-9f8d934ea754,Dio pergi 111,geme pusing,ID,1,2026-05-14 04:32:53,geme pusing
34910b76-b645-40fc-8da0-34943c725226,edwin siregar,Aplikasi yg bagus untuk senam otak,ID,5,2026-05-14 01:10:06,yg bagus senam otak
7977a89a-a261-4b76-92d4-2ac82448f7fc,Syahdan Indrawan,ok,ID,5,2026-05-14 00:37:31,ok
5fc7c1f4-bd5e-4931-9f16-6196e9086dcf,Evantino Ma,"gamenya kurang update , masa 500 tahun belum ada bidak baru , map aja pun cuman ganti warna.",ID,1,2026-05-13 23:58:06,gamenya update tahun bidak map aja cuman ganti warna
c128d5a1-97e8-4d44-9363-0f55d121aa0a,Suwarto,permainan catur mobile terbaik,ID,5,2026-05-13 22:47:04,permainan mobile terbaik
5af0ce6d-2da5-4bd1-94b2-103c6b85015d,abi Mexican,"saya mau komplen saya kan main game ini hanya 1-2 hari tiba"" akun saya di nonaktifkan tanpa sebab saya membuat akun kedua sama hasil nya padahal saya tidak memakai kecurangan dalam game ini , padahal di akun saya yang pertama saya sudah berlangganan, tiba"" akun saya di nonaktifkan, mohon kejelasa nya pihak dev",ID,5,2026-05-13 22:18:54,komplen akun nonaktifkan akun hasil memakai kecurangan akun berlangganan akun nonaktifkan kejelasa dev
